id,parent,level,nama
57298,57167,3,KAMBERA
57299,57298,4,WANGGA
57300,57298,4,PRAILIU
57301,57298,4,KAMBANIRU
57302,57298,4,MAULIRU
57303,57298,4,MAUHAU
57304,57298,4,MALUMBI
57305,57298,4,LAMBANAPU
57306,57298,4,KIRITANA
57307,57167,3,KAMBATA MAPAMBUHANG
57308,57307,4,LUKU WINGIR
57309,57307,4,WAIMBIDI
57310,57307,4,LAIMETA
57311,57307,4,MAHU BOKUL
57312,57307,4,MARADAMUNDI
57313,57307,4,MAIDANG
57314,57167,3,LEWA TIDAHU
57315,57314,4,WATUMBELAR
57316,57314,4,BIDIPRAING
57317,57314,4,UMAMANU
57318,57314,4,MONDU LAMBI
57319,57314,4,LAIHAU
57320,57314,4,KANGELI
57321,57167,3,KATALA HAMU LINGU
57322,57321,4,KOMBAPARI
57323,57321,4,MATAWAI AMAHU
57324,57321,4,MANDAHU
57325,57321,4,LAI LARA
57326,57321,4,PRAIBAKUL
57327,57167,3,KANATANG
57328,57327,4,TEMU
57329,57327,4,KUTA
57330,57327,4,HAMBAPRAING
57331,57327,4,MONDU
57332,57327,4,NDAPAYAMI
57333,57167,3,NGADU NGALA
57334,57333,4,PRAIWITU
57335,57333,4,KAKAHA
57336,57333,4,HAMBA WUTANG
57337,57333,4,KABANDA
57338,57333,4,PRAURAMING
57339,57167,3,MAHU
57340,57339,4,LAHIRU
57341,57339,4,PATAMAWAI
57342,57339,4,WAIRARA
57343,57339,4,PRAIKALALA
57344,57339,4,LULUNDILU
57345,57339,4,HARAI
57346,55065,2,SUMBA BARAT
57347,57346,3,TANA RIGHU
57348,57347,4,LOKORY
57349,57347,4,LOLO WANO
57350,57347,4,MALATA
57351,57347,4,NGADU PADA
57352,57347,4,LINGU LANGO
57353,57347,4,KAREKA NDUKU
57354,57347,4,WANO KAZA
57355,57347,4,WEE PATOLA
57356,57347,4,ZALAKADU
57357,57347,4,BONDO TERA
57358,57347,4,MANU KUKU
57359,57346,3,LOLI
57360,57359,4,WEE KAROU
57361,57359,4,SOBA WAWI
57362,57359,4,BERA DOLU
57363,57359,4,DOKA KAKA
57364,57359,4,TANA RARA
57365,57359,4,BALI LEDO
57366,57359,4,DEDE KADU
57367,57359,4,UBU PEDE
57368,57346,3,WANOKAKA
57369,57368,4,KATIKU LOKU
57370,57368,4,HUPU MADA
57371,57368,4,PRAIBAKUL
57372,57368,4,HOBA WAWI
57373,57368,4,WAIHURA
57374,57368,4,PAHOLA
57375,57368,4,BALI LOKU
57376,57368,4,TARA MANU
57377,57368,4,MAMODU
57378,57368,4,RUA
57379,57346,3,LAMBOYA
57380,57379,4,PATIALA BAWA
57381,57379,4,WELIBO
57382,57379,4,LABOYA BAWA
57383,57379,4,WATU KARERE
57384,57379,4,KABU KARUDI
57385,57379,4,RAJAKA
57386,57379,4,SODANA
57387,57379,4,LABOYA DETE
57388,57379,4,RINGU RARA
57389,57346,3,KOTA WAIKABUBAK
57390,57389,4,WAILIANG
57391,57389,4,KOMERDA
57392,57389,4,KAMPUNG BARU
57393,57389,4,KAMPUNG SAWAH
57394,57389,4,PADA EWETA
57395,57389,4,MALITI
57396,57389,4,KODAKA
57397,57389,4,TEBARA
57398,57389,4,KALIMBU KUNI
57399,57389,4,SOBARADE
57400,57389,4,LAPALE
57401,57346,3,LABOYA BARAT
57402,57401,4,WEE TANA
57403,57401,4,GAURA
57404,57401,4,PATIALA DETE
57405,57401,4,HARONA KALLA
57406,55065,2,LEMBATA
57407,57406,3,NAGA WUTUNG
57408,57407,4,PASIR PUTIH
57409,57407,4,DUAWUTUN
57410,57407,4,ATAWAI
57411,57407,4,LUSIDUAWUTUN
57412,57407,4,LABALIMUT
57413,57407,4,ILE BOLI
57414,57407,4,BABOKERONG
57415,57407,4,PENIKENEK
57416,57407,4,BELOBAJA
57417,57407,4,LOLONG
57418,57407,4,WUAKERONG
57419,57407,4,BAOBOLAK
57420,57407,4,TEWAOWUTUNG
57421,57407,4,BOLI BEAN
57422,57406,3,ATADEI
57423,57422,4,ATAKORE
57424,57422,4,LUSILAME
57425,57422,4,LEREK
57426,57422,4,NUBAHAERAKA
57427,57422,4,TUBUK RAJAN
57428,57422,4,LEBAATA
57429,57422,4,ILE KIMOK
57430,57422,4,KATAKEJA
57431,57422,4,ILE KERBAU
57432,57422,4,DULIR
57433,57422,4,DORI PEWUT
57434,57422,4,NUBA ATALOJO
57435,57422,4,NOGO DONI
57436,57422,4,NUBABOLI
57437,57422,4,LEWOGROMA
57438,57406,3,ILE APE
57439,57438,4,KOLIPADAN
57440,57438,4,DULITUKAN
57441,57438,4,TAGAWITI
57442,57438,4,WAOWALA
57443,57438,4,AMAKAKA
57444,57438,4,BUNGAMUDA
57445,57438,4,NAPASABOK
57446,57438,4,PETUNTAWA
57447,57438,4,KOLONTOBO
57448,57438,4,LARANWUTUN
57449,57438,4,WATODIRI
57450,57438,4,TANJUNG BATU
57451,57438,4,MURUONA
57452,57438,4,PLILOLON
57453,57438,4,LAMAWARA
57454,57438,4,BEUTARAN
57455,57406,3,LEBATUKAN
57456,57455,4,HADAKEWA
57457,57455,4,LAMATUKA
57458,57455,4,SERANGGORANG
57459,57455,4,LODOTODOKOWA
57460,57455,4,BAOPANA
57461,57455,4,WAIENGA
57462,57455,4,LEWOELENG
57463,57455,4,DIKESARE
57464,57455,4,MERDEKA
57465,57455,4,LERAHINGA
57466,57455,4,TAPOBARANG
57467,57455,4,BALUREBONG
57468,57455,4,LAMADALE
57469,57455,4,TAPOLANGU
57470,57455,4,LAMALELA
57471,57455,4,ATAKOWA
57472,57455,4,BANITOBO
57473,57406,3,NUBATUKAN
57474,57473,4,LEWOLEBA
57475,57473,4,LEWOLEBA TIMUR
57476,57473,4,LEWOLEBA TENGAH
57477,57473,4,LEWOLEBA UTARA
57478,57473,4,LEWOLEBA BARAT
57479,57473,4,SELANDORO
57480,57473,4,LEWOLEBA SELATAN
57481,57473,4,BAOLANGU
57482,57473,4,NUBA MADO
57483,57473,4,WATOKOBU
57484,57473,4,BELOBATANG
57485,57473,4,WAIJARANG
57486,57473,4,UDAK MELOMATA
57487,57473,4,PAUBOKOL
57488,57473,4,PADA
57489,57473,4,LITE ULUMADO
57490,57473,4,BAKALEREK
57491,57406,3,OMESURI
57492,57491,4,BALAURING
57493,57491,4,NILANAPO
57494,57491,4,LEUBATANG
57495,57491,4,WALANGSAWAH
57496,57491,4,MAHAL
57497,57491,4,ARAMENGI
57498,57491,4,MELUWITING
57499,57491,4,HINGALAMAMENGI
57500,57491,4,DOLULOLONG
57501,57491,4,HOELEA
57502,57491,4,ROMA
57503,57491,4,LEUWAYANG
57504,57491,4,LEUDANUNG
57505,57491,4,NORMAL
57506,57491,4,WAILOLONG
57507,57491,4,HOELEA II
57508,57491,4,LEBEWALA
57509,57491,4,MAHAL II
57510,57491,4,PEUSAWA
57511,57491,4,WOWONG
57512,57491,4,NORMAL I
57513,57406,3,BUYASURI
57514,57513,4,PANAMA
57515,57513,4,BENIHADING
57516,57513,4,ATULALENG
57517,57513,4,ROHO
57518,57513,4,LOYOBOHOR
57519,57513,4,LEUBURI
57520,57513,4,KAOHUA
57521,57513,4,KALIKUR WL
57522,57513,4,UMALEU
57523,57513,4,BURIWUTUN
57524,57513,4,MAMPIR
57525,57513,4,LEUWOHUNG
57526,57513,4,BARENG
57527,57513,4,KALIKUR
57528,57513,4,BEANG
57529,57513,4,BENIHADING II
57530,57513,4,TOBOTANI
57531,57513,4,TUBUNG WALANG
57532,57513,4,RUMANG
57533,57513,4,ATU WALUPANG
57534,57406,3,WULANDONI
57535,57534,4,ALAP ATADEI
57536,57534,4,ATAKERA
57537,57534,4,LEWORAJAN
57538,57534,4,PANTAI HARAPAN
57539,57534,4,PUOR
57540,57534,4,IMULOLONG
57541,57534,4,LAMALERA B
57542,57534,4,LAMALERA A
57543,57534,4,LELATA
57544,57534,4,WULANDONI
57545,57534,4,BELOBAO
57546,57534,4,POSIWATU
57547,57534,4,PUOR B
57548,57534,4,ATAILI
57549,57534,4,TAPOBALI
57550,57406,3,ILE APE TIMUR
57551,57550,4,TODANARA
57552,57550,4,JONTONA
57553,57550,4,LAMAWOLO
57554,57550,4,LAMATOKAN
57555,57550,4,BAO LALI DULI
57556,57550,4,LAMAAU
57557,57550,4,AULESA
57558,57550,4,WAIMATAN
57559,57550,4,LAMAGUTE
57560,55065,2,ROTE NDAO
57561,57560,3,ROTE BARAT DAYA
57562,57561,4,OESELI
57563,57561,4,OEBOU
57564,57561,4,LALUKOEN
57565,57561,4,OEHANDI
57566,57561,4,OETEFU
57567,57561,4,BATUTUA
57568,57561,4,MEOAIN
57569,57561,4,OEBAFOK
57570,57561,4,OEBATU
57571,57561,4,MBOKAK
57572,57561,4,LEKIK
57573,57561,4,DOLASI
57574,57561,4,OELASIN
57575,57560,3,ROTE BARAT LAUT
57576,57575,4,BUSALANGGA
57577,57575,4,TEMAS
57578,57575,4,BONI
57579,57575,4,OELUA
57580,57575,4,MODOSINAL
57581,57575,4,NETENAEN
57582,57575,4,LIDOR
57583,57575,4,TOLAMA
57584,57575,4,INGGUINAK
57585,57575,4,OETUTULU
57586,57575,4,DAUDOLU
57587,57575,4,OEBELA
57588,57560,3,LOBALAIN
57589,57588,4,NAMODALE
57590,57588,4,MOKDALE
57591,57588,4,METINA
57592,57588,4,KULI
57593,57588,4,BEBALAIN
57594,57588,4,KOLOBOLON
57595,57588,4,HELEBEIK
57596,57588,4,SANGGAOEN
57597,57588,4,HOLOAMA
57598,57588,4,TUANATUK
57599,57588,4,OELUNGGU
57600,57588,4,OEMATAMBOLI
57601,57588,4,SUELAIN
57602,57588,4,BAADALE
57603,57560,3,ROTE TENGAH
57604,57603,4,ONATALI
57605,57603,4,MAUBESI
57606,57603,4,NGGODIMEDA
57607,57603,4,LIMAKOLI
57608,57603,4,LIDAMANU
57609,57603,4,SUEBELA
57610,57603,4,LIDABESI
57611,57560,3,PANTAI BARU
57612,57611,4,OLAFULIHAA
57613,57611,4,NUSAKDALE
57614,57611,4,BATULILOK
57615,57611,4,LENUPETU
57616,57611,4,SONIMANU
57617,57611,4,OEBAU
57618,57611,4,OELEDO
57619,57611,4,KEOEN
57620,57611,4,EDALODE
57621,57611,4,TUNGGANAMO
57622,57611,4,TESA BELA
57623,57560,3,ROTE TIMUR
57624,57623,4,LONDALUSI
57625,57623,4,MUKEKUKU
57626,57623,4,FAIFUA
57627,57623,4,HUNDIHOPO
57628,57623,4,SERUBEBA
57629,57623,4,LAKAMOLA
57630,57623,4,MATASIO
57631,83547,4,DAIAMA
57632,83547,4,SOTIMORI
57633,83547,4,BOLATENA
57634,57560,3,ROTE BARAT
57635,57634,4,SEDEOEN
57636,57634,4,NEMBERALA
57637,57634,4,OENGGAUT
57638,57634,4,BOA
57639,57634,4,OENITAS
57640,57634,4,OELOLOT
57641,57634,4,MBUEAIN
57643,57560,3,ROTE  SELATAN
57644,57643,4,LENGUSELU
57645,57643,4,DALEHOLU
57646,57643,4,DODAEK
57647,57643,4,TEBOLE
57648,57643,4,INAOE
57649,55065,2,MANGGARAI BARAT
57650,57649,3,MACANG PACAR
57651,57650,4,BARI
57652,57650,4,ROKAP
57653,57650,4,MBAKUNG
57654,57650,4,NGGILAT
57655,57650,4,REGO
57656,57650,4,WONTONG
57657,57650,4,RABA
57658,57650,4,NANGA KANTOR
57659,57650,4,KOMBO
57660,57650,4,PACAR
57661,57650,4,GOLO LAJANG
57662,57650,4,COMPANG
57663,57650,4,LOHA
57664,57649,3,KUWUS
57665,57664,4,GOLO RU'U
57666,57664,4,NANTAL
57667,57664,4,KOLANG
57668,57664,4,COAL
57669,57664,4,GOLO RIWU
57670,57664,4,PANGGA
57671,83548,4,WAE BUKA
57672,83548,4,GOLO POLENG
57673,83548,4,TENTANG
57674,83548,4,RAKA
57675,83548,4,WANING
57676,57664,4,LEWUR
57677,57664,4,LAWI
57678,57664,4,RANGGU
57679,83548,4,NDOSO
57680,57664,4,GOLO LEWE
57681,57664,4,TUENG
57682,83548,4,PONG NARANG
57683,57664,4,COMPANG SUKA
57684,57664,4,BENTENG SURU
57685,83548,4,LUMUT
57686,83548,4,MOMOL
57687,57664,4,SAMA
57688,83548,4,KASONG
57689,57664,4,GOLO WEDONG
57690,57664,4,TENGKU
57691,57664,4,COMPANG KULES
57692,57649,3,LEMBOR
57693,57692,4,TANGGE
57694,83549,4,NANGA LILI
57695,83549,4,NANGA BERE
57696,57692,4,WAE WAKO
57697,57692,4,WAE KANTA
57698,57692,4,PONTO ARA
57699,57692,4,WAE BANGKA
57700,57692,4,PONG MAJOK
57701,57692,4,DALENG
57702,83549,4,KAKOR
57703,83549,4,LALONG
57704,83549,4,MUNTING
57705,83549,4,SURUNUMBENG
57706,83549,4,REPI
57707,83549,4,BENTENG DEWA
57708,57692,4,SIRU
57709,57692,4,PONDO
57710,57692,4,POCO RUTANG
57711,57692,4,NGANCAR
57712,83549,4,WAE MOSE
57713,83549,4,WATU WAJA
57714,57649,3,SANO NGGOANG
57715,57714,4,GOLO NDARING
57716,83550,4,GOLO SEMBEA
57717,83550,4,KEMPO
57718,83550,4,GOLO DESAT
57719,57714,4,GOLO KEMPO
57720,83550,4,LIANG NDARA
57721,83550,4,CUNCA LOLOS
57722,57714,4,GOLO MANTING
57723,57714,4,MATA WAE
57724,83550,4,TIWI RIWUNG
57725,57714,4,NAMPAR MACING
57726,83550,4,CUNCA WULANG
57727,83550,4,WATU WANGKA
57728,57714,4,WAE SANO
57729,83550,4,GOLO NDOAL
57730,57714,4,GOLO MBU
57731,57714,4,GOLO LELENG
57732,57714,4,SANO NGGOANG
57733,83550,4,GOLO DAMU
57734,57714,4,WAE LOLOS
57735,83550,4,TANDONG BELANG
57736,83550,4,WAE JARE
57737,83550,4,GOLO TANTONG
57738,57714,4,GOLO SENGANG
57739,57649,3,KOMODO
57740,57739,4,WAE KELAMBU
57741,57739,4,LABUAN BAJO
57742,57739,4,KOMODO
57743,57739,4,PASIR PUTIH
57744,57739,4,PASIR PANJANG
57745,57739,4,GOLO MORI
57746,57739,4,WARLOKA
57747,57739,4,GOLO BILAS
57748,57739,4,MACANG TANGGAR
57749,57739,4,WATU NGGELEK
57750,57739,4,GOLO PONGKOR
57751,57739,4,NGGORANG
57752,57739,4,PAPAGARANG
57753,57739,4,BATU CERMIN
57754,57739,4,GORONTALO
57755,57739,4,TIWU NAMPAR
57756,57649,3,BOLENG
57757,57756,4,MBUIT
57758,57756,4,GOLO KETAK
57759,57756,4,POTA WANGKA
57760,57756,4,TANJUNG BOLENG
57761,57756,4,GOLO SEPANG
57762,57756,4,PONTIANAK
57763,57756,4,SEPANG
57764,57756,4,GOLO LUJANG
57765,57756,4,BATU TIGA
57766,57649,3,WELAK
57767,57766,4,GOLO RONGGOT
57768,57766,4,SEMANG
57769,57766,4,DUNTA
57770,57766,4,GURUNG
57771,57766,4,ORONG
57772,57766,4,PONG WELAK
57773,57766,4,GALANG
57774,57766,4,REHAK
57775,57766,4,WATU UMPU
57776,57766,4,PENGKA
57777,57766,4,LALE
57778,55065,2,NAGEKEO
57779,57778,3,AESESA
57780,57779,4,DHAWE
57781,57779,4,MBAY I
57782,57779,4,TOWAK
57783,57779,4,MBAY II
57784,57779,4,DANGA
57785,57779,4,LAPE
57786,57779,4,LABOLEWA
57787,57779,4,TEDAMUDE
57788,57779,4,NGGOLONIO
57789,57779,4,OLAIA
57790,57779,4,AERAMO
57791,57779,4,MARAPOKOT
57792,57779,4,TONGGURAMBANG
57793,57779,4,WAEKOKAK
57794,57779,4,NGEGEDHAWE
57795,57779,4,TEDAKISA
57796,57779,4,NGGOLOMBAY
57797,57779,4,NANGADHERO
57798,57778,3,NANGARORO
57799,57798,4,NANGARORO
57800,57798,4,PODENURA
57801,57798,4,TONGGO
57802,57798,4,WOKODEKORORO
57803,57798,4,RITI
57804,57798,4,KOTAKEO
57805,57798,4,PAGOMOGO
57806,57798,4,DEGALEA
57807,57798,4,ULUPULU
57808,57798,4,BIDOA
57809,57798,4,UTETOTO
57810,57798,4,NATAUTE
57811,57798,4,WOEDOA
57812,57798,4,WOEWUTU
57813,57798,4,ULUPULU I
57814,57778,3,BOAWAE
57815,57814,4,NATANAGE
57816,57814,4,NAGESAPADHI
57817,57814,4,NAGEOGA
57818,57814,4,WOLOPOGO
57819,57814,4,REGA
57820,57814,4,RATONGAMOBO
57821,57814,4,OLAKILE
57823,57814,4,ROWA
57824,57814,4,SOLO
57825,57814,4,LEGUDERU
57826,57814,4,NAGERAWE
57827,57814,4,KELEWAE
57828,57814,4,KELIMADO
57829,57814,4,MULAKOLI
57830,57814,4,WEA AU
57831,57814,4,RAJA
57832,57814,4,WOLOWEA
57833,57814,4,GERODHERE
57834,57814,4,DHEREISA
57835,57814,4,RIGI
57837,57814,4,FOCOLODORAWE
57838,57778,3,MAUPONGGO
57839,57838,4,MAUPONGGO
57840,57838,4,BELA
57841,57838,4,WOLOKISA
57842,57838,4,WULIWALO
57843,57838,4,MAUKELI
57844,57838,4,AEWOE
57845,57838,4,WOLOTELU
57846,57838,4,SAWU
57847,57838,4,JAWAPOGO
57848,57838,4,ULULOGA
57849,57838,4,LODAOLO
57850,57838,4,WOLOEDE
57851,57838,4,WOEWOLO
57852,57838,4,SELALEJO
57853,57838,4,UA
57854,57838,4,KOTAGANA
57855,57838,4,LOKALABA
57856,57838,4,LAJAWAJO
57857,57838,4,KELIWATULEWA
57858,57838,4,WOLOLELU
57859,57778,3,WOLOWAE
57860,57859,4,TENDATOTO
57861,57859,4,TOTOMALA
57862,57859,4,TENDAKINDE
57863,57859,4,ANAKOLI
57864,57859,4,NATATOTO
57865,57778,3,KEO TENGAH
57866,57865,4,WITUROMBAUA
57867,57865,4,LEWANGERA
57868,57865,4,WAJO
57869,57865,4,KOTOWUJI TIMUR
57870,57865,4,KOTOWUJI BARAT
57871,57865,4,MBAENUAMURI
57872,57865,4,UDIWOROWATU
57873,57865,4,KOTODIRUMALI
57874,57865,4,PAUTOLA
57875,57865,4,LADOLIMA
57876,57865,4,KELI
57877,57865,4,NGERA
57878,57865,4,LADOLIMA TIMUR
57879,57865,4,LADOLIMA UTARA
57880,57778,3,AESESA SELATAN
57881,57880,4,RENDUBUTOWE
57882,57880,4,TENGATIBA
57883,57880,4,LANGEDHAWE
57884,57880,4,RENDUTENO
57885,57880,4,RENDUWAWO
57886,55065,2,SUMBA TENGAH
57887,57886,3,KATIKU TANA
57888,57887,4,MAKATA KERI
57889,57887,4,KABELA WUNTU
57890,57887,4,MATA WOGA
57891,57887,4,UMBU RIRI
57892,57887,4,ANAKALANG
57893,57886,3,UMBU RATU NGGAY BARAT
57894,57893,4,WANGGA WAIYENGU
57895,57893,4,PRAIMADETA
57896,57893,4,PONDOK
57897,57893,4,MADERI
57898,57893,4,ANAJIAKA
57899,57893,4,WAIRASA
57900,57893,4,UMBU KAWOLU
57901,57893,4,UMBU MAMIJUK
57902,57893,4,UMBU PABAL
57903,57893,4,UMBU LANGANG
57904,57893,4,SAMBALI LOKU
57905,57886,3,MAMBORO
57906,57905,4,WENDEWA TIMUR
57907,57905,4,WENDEWA SELATAN
57908,57905,4,WENDEWA UTARA
57909,57905,4,WENDEWA BARAT
57910,57905,4,CENDANA
57911,57905,4,WEE LURI
57912,57905,4,OLE ATE
57913,57905,4,MANU WOLU
57914,57905,4,WATU ASA
57915,57886,3,UMBU RATU NGGAY
57916,57915,4,MBILUR PANGADU
57917,57915,4,SORU
57918,57915,4,PRAI KAROKU DJANGGA
57919,57915,4,BOLU BOKAT
57920,57915,4,MARA DESA
57921,57915,4,WELUK PRAI MEMANG
57922,57915,4,LENANG
57923,57915,4,TANA MBANAS
57924,57915,4,PADIRA TANA
57925,57915,4,NGADU BOLU
57926,57915,4,BOLU BOKAT UTARA
57927,57886,3,KATIKU TANA SELATAN
57928,57927,4,KONDA MALOBA
57929,57927,4,TANAMODU
57930,57927,4,MALINJAK
57931,57927,4,WAI LAWA
57932,57927,4,DAMEKA
57933,57927,4,WAI MANU
57934,57927,4,MANURARA
57935,55065,2,SUMBA BARAT DAYA
57936,57935,3,LOURA
57937,83551,4,WAITABULA
57938,83551,4,LANGGA LERO
57939,57936,4,BONDO BOGHILA
57940,57936,4,LETE KONDA
57941,57936,4,KARUNI
57942,57936,4,TOTOK
57943,83551,4,WEE PANGALI
57944,83551,4,RADA MATA
57945,83551,4,KALENA WANO
57946,83551,4,WEE LONDA
57947,57936,4,RAMA DANA
57948,57936,4,WEE MANANDA
57949,57935,3,WEWEWA UTARA
57950,57949,4,MALI MADA
57951,57949,4,WANO TALLA
57952,57949,4,WEE PABOBA
57953,57949,4,MATA LOKO
57954,57949,4,WEE NAMBA
57955,57949,4,PUU POTTO
57956,57935,3,WEWEWA TIMUR
57957,57956,4,KALEMBU NDARA MANE
57958,57956,4,TEMA TANA
57959,83552,4,LOMBU
57960,83552,4,KALINGARA
57961,57956,4,MAREDA KALADA
57962,57956,4,PADA EWETA
57963,83552,4,OMBA RADE
57964,83552,4,EKA PATA
57965,83552,4,TANGGABA
57966,83552,4,WEE RAME
57967,83552,4,WEE KOKORA
57968,57956,4,WEE LIMBU
57969,57956,4,LETE KOMOUNA
57970,57956,4,MATA PYAWU
57971,57956,4,WEE LIMA
57972,83552,4,WEE PATANDO
57973,83552,4,BOLORA
57974,57956,4,DIKIRA
57975,83552,4,KANELU
57976,57956,4,DANGGA MANGU
57977,57935,3,WEWEWA BARAT
57978,57977,4,WAIMANGURA
57979,57977,4,KALEMBU WERI
57980,57977,4,WALI ATE
57981,57977,4,KABALI DANA
57982,57977,4,WEE KOMBAKA
57983,57977,4,MAROKOTA
57984,57977,4,WATU LABARA
57985,57977,4,KALIMBU TILU
57986,83551,4,WATU KAWULA
57987,83551,4,WEE RENA
57988,57977,4,MENNE ATE
57989,57977,4,REDA PADA
57990,57977,4,RABA EGE
57991,83551,4,KADI PADA
57992,57935,3,WEWEWA SELATAN
57993,57992,4,BURU DELILO
57994,57992,4,WERI LOLO
57995,57992,4,BURU KAGHU
57996,57992,4,DENDUKA
57997,57992,4,BONDO BELA
57998,57992,4,DELO
57999,57992,4,TANA TEKE
58000,57992,4,BONDO UKKA
58001,57935,3,KODI BANGEDO
58002,58001,4,DINJO
58003,58001,4,LETE LOKO
58004,58001,4,WALLA NDIMU
58005,83553,4,WAIHA
58006,83553,4,PANENGGO EDE
58007,58001,4,WAIKADADA
58008,83553,4,WAIKARARA
58009,83553,4,WAILANGIRA
58010,83553,4,KAHALE
58011,58001,4,RADA LOKO
58012,58001,4,MATA KAPORE
58013,58001,4,UMBU NGEDO
58014,83553,4,WAINYAPU
58015,57935,3,KODI
58016,58015,4,BONDO KODI
58017,58015,4,ATE DALO
58018,58015,4,HAMONGGO LELE
58019,58015,4,HOMBA RANDE
58020,58015,4,PERO BATANG
58021,58015,4,WURA HOMBA
58022,58015,4,KOKI
58023,58015,4,KAPAKA MADETA
58024,58015,4,KAWANGO HARI
58025,58015,4,ONGGOL
58026,58015,4,MALI LHA
58027,57935,3,KODI UTARA
58028,58027,4,HOHA WUNGO
58029,58027,4,HOMBA KARIPIT
58030,58027,4,WAILABUBUR
58031,58027,4,KORI
58032,58027,4,KALENA RONGO
58033,58027,4,WAIHOLO
58034,58027,4,NOHA
58035,58027,4,MANGGANIPI
58036,58027,4,KANDU WELA
58037,58027,4,BILA CENGE
58038,58027,4,BUKAMBERO
58039,83551,4,KALEMBU KAHA
58040,55065,2,KOTA KUPANG
58041,58040,3,ALAK
58042,58041,4,NAMOSAIN
58043,58041,4,NUNBAUN SABU
58044,58041,4,NUNBAUN DELHA
58045,58041,4,NUNHILA
58046,58041,4,FATUFETO
58047,58041,4,MANUTAPEN
58048,58041,4,MANTASI
58049,58041,4,ALAK
58050,58041,4,BATU PLAT
58051,58041,4,MANULAI II
58052,58041,4,NAIONI
58053,58041,4,PENKASE OELETA
58054,58040,3,MAULAFA
58055,58054,4,OEPURA
58056,58054,4,MAULAFA
58057,58054,4,PENFUI
58058,58054,4,NAIMATA
58059,58054,4,BELLO
58060,58054,4,FATUKOA
58061,58054,4,KOLHUA
58062,58054,4,SIKUMANA
58063,58054,4,NAIKOLAN
58064,58040,3,KELAPA LIMA
58065,58064,4,KELAPA LIMA
58066,58064,4,OESAPA
58067,58064,4,LASIANA
58068,58064,4,OESAPA BARAT
58069,58064,4,OESAPA SELATAN
58070,58040,3,OEBOBO
58071,58070,4,OEBOBO
58072,58070,4,OETETE
58073,58070,4,OEBUFU
58074,58070,4,LILIBA
58075,58070,4,FATULULI
58076,58070,4,KAYU PUTIH
58077,58070,4,TUAK DAUN MERAH
58079,58040,3,KOTA RAJA
58080,58079,4,BAKUNASE
58081,58079,4,AIRNONA
58082,58079,4,NAIKOTEN SATU
58083,58079,4,NAIKOTEN DUA
58084,58079,4,KUANINO
58085,58079,4,NUNLEU
58086,58079,4,FONTEIN
58087,58040,3,KOTA LAMA
58088,58087,4,AIRMATA
58089,58087,4,LAI LAI BISI KOPAN
58090,58087,4,BONIPOI
58091,58087,4,SOLOR
58092,58087,4,TODE KISAR
58093,58087,4,MERDEKA
58094,58087,4,OEBA
58095,58087,4,FATUBESI
58096,58087,4,PASIR PANJANG
58097,58087,4,NEFONAEK
58098,55065,2,MANGGARAI TIMUR
58099,58098,3,BORONG
58100,58099,4,KOTA NDORA
58101,58099,4,RANA LOBA
58102,58099,4,NANGA LABANG
58103,83554,4,RONDO WOING
58104,83554,4,SANO LOKOM
58105,58099,4,GURUNG LIWUT
58106,58099,4,BENTENG RIWU
58107,58099,4,NGAMPANG MAS
58108,83554,4,GOLO MELENG
58109,83554,4,BEA NGENCUNG
58110,58099,4,RANA MASAK
58111,58099,4,BENTENG RAJA
58112,83554,4,SITA
58113,83554,4,GOLO RUTUK
58114,83554,4,GOLO LONI
58115,58099,4,GOLO LALONG
58116,83554,4,GOLO ROS
58117,83554,4,SATAR LAHING
58118,58099,4,GOLO KANTAR
58119,58099,4,POCO RII
58120,83554,4,TOROK GOLO
58121,58098,3,POCO RANAKA
58122,58121,4,MANDOSAWU
58123,58121,4,NGGALAK LELENG
58124,58121,4,POCO LIA
58125,58121,4,POCONG
58126,58121,4,LENANG
58127,58121,4,MELO
58128,58121,4,LEONG
58129,83555,4,ARUS
58130,83555,4,RENGKAM
58131,83555,4,BENTENG RAMPAS
58132,83555,4,NGKIONG DORA
58133,83555,4,ULU WAE
58134,58121,4,BEA WAEK
58136,58121,4,GOLO LOBOS
58137,58121,4,BANGKA KULENG
58138,58121,4,BANGKA PAU
58139,58121,4,GOLO NDERU
58140,58121,4,SATAR TESEM
58141,58121,4,GURUNG TURI
58142,58121,4,COMPANG LAHO
58143,58121,4,WATU LANUR
58144,83555,4,WATU ARUS
58145,83555,4,TANGO MOLAS
58146,83555,4,GOLO LERO
58147,83555,4,COMPANG WUNIS
58148,83555,4,WANGKAR WELI
58149,58121,4,GOLO NDARI
58150,58098,3,LAMBA LEDA
58151,58150,4,TENGKU LEDA
58152,58150,4,TENGKU LAWAR
58153,58150,4,GORENG MENI
58154,58150,4,GOLO MUNGA
58155,58150,4,NAMPAR TABANG
58156,58150,4,SATAR PUNDA
58157,58150,4,GOLO MANGUNG
58158,58150,4,SATAR PADUT
58159,58150,4,GOLO RENTUNG
58160,58150,4,GOLO LEMBUR
58161,58150,4,COMPANG NECAK
58162,58150,4,LENCUR
58163,58150,4,COMPANG MEKAR
58164,58150,4,COMPANG DERU
58165,58150,4,LIANG DERUK
58166,58150,4,GOLO NIMBUNG
58167,58098,3,SAMBI RAMPAS
58168,58167,4,POTA
58169,58167,4,GOLO WANGKUNG
58170,58167,4,NANGA BARAS
58171,58167,4,NANGA MBAUR
